,Year,Country Name,Region,Type,Value
32167,2010,Djibouti,AF,life expectancy,60.062
32168,2010,Dominica,NA,life expectancy,74.262
32169,2010,Dominican Republic,NA,life expectancy,72.046
32170,2010,Ecuador,SA,life expectancy,75.089
32171,2010,Egypt,AF,life expectancy,70.349
32172,2010,El Salvador,NA,life expectancy,71.21
32173,2010,Equatorial Guinea,AF,life expectancy,55.622
32174,2010,Eritrea,AF,life expectancy,62.193
32175,2010,Estonia,EU,life expectancy,75.311
32176,2010,Ethiopia,AF,life expectancy,61.627
32177,2010,Fiji,OC,life expectancy,66.655
32178,2010,Finland,EU,life expectancy,80.137
32179,2010,France,EU,life expectancy,81.508
32180,2010,French Guiana,SA,life expectancy,78.775
32181,2010,French Polynesia,OC,life expectancy,75.611
32182,2010,Gabon,AF,life expectancy,61.4
32183,2010,Gambia,AF,life expectancy,59.637
32184,2010,Georgia,AS,life expectancy,71.46
32185,2010,Germany,EU,life expectancy,80.124
32186,2010,Ghana,AF,life expectancy,61.03
32187,2010,Gibraltar,EU,life expectancy,78.935
32188,2010,Greece,EU,life expectancy,80.542
32189,2010,Greenland,NA,life expectancy,70.422
32190,2010,Grenada,NA,life expectancy,72.867
32191,2010,Guadeloupe,NA,life expectancy,79.994
32192,2010,Guam,OC,life expectancy,77.941
32193,2010,Guatemala,NA,life expectancy,71.481
32194,2010,Guinea,AF,life expectancy,56.861
32195,2010,Guinea-Bissau,AF,life expectancy,54.628
32196,2010,Guyana,SA,life expectancy,68.059
32197,2010,Haiti,NA,life expectancy,60.511
32198,2010,Honduras,NA,life expectancy,73.317
32199,2010,Hong Kong,AS,life expectancy,82.903
32200,2010,Hungary,EU,life expectancy,74.488
32201,2010,Iceland,EU,life expectancy,81.801
32202,2010,India,AS,life expectancy,66.693
32203,2010,Indonesia,AS,life expectancy,69.205
32204,2010,Iran,AS,life expectancy,73.905
32205,2010,Iraq,AS,life expectancy,68.567
32206,2010,Ireland,EU,life expectancy,80.182
32207,2010,Isle of Man,EU,life expectancy,80.082
32208,2010,Israel,AS,life expectancy,81.463
32209,2010,Italy,EU,life expectancy,81.958
32210,2010,Jamaica,NA,life expectancy,74.038
32211,2010,Japan,AS,life expectancy,82.971
32212,2010,Jordan,AS,life expectancy,73.428
32213,2010,Kazakhstan,AS,life expectancy,67.378
32214,2010,Kenya,AF,life expectancy,60.959
32215,2010,Kiribati,OC,life expectancy,65.769
32216,2010,Kuwait,AS,life expectancy,74.358
32217,2010,Kyrgyzstan,AS,life expectancy,68.849
32218,2010,Latvia,EU,life expectancy,72.838
32219,2010,Lebanon,AS,life expectancy,78.36
32220,2010,Lesotho,AF,life expectancy,45.1
32221,2010,Liberia,AF,life expectancy,59.6
32222,2010,Libya,AF,life expectancy,72.044
32223,2010,Liechtenstein,EU,life expectancy,81.714
32224,2010,Lithuania,EU,life expectancy,72.826
32225,2010,Luxembourg,EU,life expectancy,80.352
32226,2010,Macao,AS,life expectancy,82.704
32227,2010,Madagascar,AF,life expectancy,63.388
32228,2010,Malawi,AF,life expectancy,55.564
32229,2010,Malaysia,AS,life expectancy,74.493
32230,2010,Maldives,AS,life expectancy,75.905
32231,2010,Mali,AF,life expectancy,55.251
32232,2010,Malta,EU,life expectancy,80.868
32233,2010,Marshall Islands,OC,life expectancy,71.403
32234,2010,Martinique,NA,life expectancy,80.664
32235,2010,Mauritania,AF,life expectancy,62.527
32236,2010,Mauritius,AF,life expectancy,73.46
32237,2010,Mayotte,AF,life expectancy,78.758
32238,2010,Mexico,NA,life expectancy,75.065
32239,2010,Monaco,EU,life expectancy,84.207
32240,2010,Mongolia,AS,life expectancy,67.38
32241,2010,Montenegro,EU,life expectancy,75.151
32242,2010,Montserrat,NA,life expectancy,72.969
32243,2010,Morocco,AF,life expectancy,74.382
32244,2010,Mozambique,AF,life expectancy,52.31
32245,2010,Myanmar,AS,life expectancy,63.525
32246,2010,Namibia,AF,life expectancy,56.665
32247,2010,Nauru,OC,life expectancy,58.852
32248,2010,Nepal,AS,life expectancy,67.611
32249,2010,Netherlands,EU,life expectancy,80.797
32250,2010,New Caledonia,OC,life expectancy,75.769
32251,2010,New Zealand,OC,life expectancy,80.86
32252,2010,Nicaragua,NA,life expectancy,72.428
32253,2010,Niger,AF,life expectancy,57.333
32254,2010,Nigeria,AF,life expectancy,50.896
32255,2010,Niue,OC,life expectancy,72.434
32256,2010,Northern Mariana Islands,OC,life expectancy,73.885
32257,2010,Norway,EU,life expectancy,81.156
32258,2010,Oman,AS,life expectancy,75.682
32259,2010,Pakistan,AS,life expectancy,65.264
32260,2010,Palau,OC,life expectancy,71.406
32261,2010,Panama,NA,life expectancy,76.792
32262,2010,Papua New Guinea,OC,life expectancy,62.029
32263,2010,Paraguay,SA,life expectancy,72.653
32264,2010,Peru,SA,life expectancy,74.41
32265,2010,Philippines,AS,life expectancy,69.823
32266,2010,Poland,EU,life expectancy,76.33
32267,2010,Portugal,EU,life expectancy,79.995
32268,2010,Puerto Rico,NA,life expectancy,78.572
32269,2010,Qatar,AS,life expectancy,79.108
32270,2010,Romania,EU,life expectancy,74.066
32271,2010,Russia,EU,life expectancy,68.715
32272,2010,Rwanda,AF,life expectancy,63.433
32273,2010,Saint Kitts and Nevis,NA,life expectancy,74.305
32274,2010,Saint Lucia,NA,life expectancy,74.852
32275,2010,Saint Martin (French part),NA,life expectancy,79.794
32276,2010,Saint Pierre and Miquelon,NA,life expectancy,79.957
32277,2010,Saint Vincent and the Grenadines,NA,life expectancy,71.776
32278,2010,Samoa,OC,life expectancy,71.663
32279,2010,San Marino,EU,life expectancy,83.257
32280,2010,Sao Tome and Principe,AF,life expectancy,67.43
32281,2010,Saudi Arabia,AS,life expectancy,73.917
32282,2010,Senegal,AF,life expectancy,64.284
32283,2010,Serbia,EU,life expectancy,74.101
32284,2010,Seychelles,AF,life expectancy,72.892
32285,2010,Sierra Leone,AF,life expectancy,49.382
32286,2010,Singapore,AS,life expectancy,81.833
32287,2010,Sint Maarten (Dutch part),NA,life expectancy,77.643
32288,2010,Slovakia,EU,life expectancy,75.493
32289,2010,Slovenia,EU,life expectancy,79.421
32290,2010,Solomon Islands,OC,life expectancy,70.674
32291,2010,Somalia,AF,life expectancy,53.99
32292,2010,South Africa,AF,life expectancy,57.669
32293,2010,South Korea,AS,life expectancy,80.432
32294,2010,South Sudan,AF,life expectancy,54.8
32295,2010,Spain,EU,life expectancy,81.9
32296,2010,Sri Lanka,AS,life expectancy,75.439
32297,2010,Sudan,AF,life expectancy,62.764
32298,2010,Suriname,SA,life expectancy,70.465
32299,2010,Sweden,EU,life expectancy,81.514
32300,2010,Switzerland,EU,life expectancy,82.269
32301,2010,Taiwan,AS,life expectancy,78.753
32302,2010,Tajikistan,AS,life expectancy,68.736
32303,2010,Thailand,AS,life expectancy,74.184
32304,2010,Togo,AF,life expectancy,57.468
32305,2010,Tokelau,OC,life expectancy,79.808
32306,2010,Tonga,OC,life expectancy,70.059
32307,2010,Trinidad and Tobago,SA,life expectancy,71.946
32308,2010,Tunisia,AF,life expectancy,75.041
32309,2010,Turkey,AS,life expectancy,74.507
32310,2010,Turkmenistan,AS,life expectancy,66.657
32311,2010,Turks and Caicos Islands,NA,life expectancy,79.081
32312,2010,Tuvalu,OC,life expectancy,64.551
32313,2010,Uganda,AF,life expectancy,57.099
32314,2010,Ukraine,EU,life expectancy,69.361
32315,2010,United Arab Emirates,AS,life expectancy,76.332
32316,2010,United Kingdom,EU,life expectancy,80.352
32317,2010,United States,NA,life expectancy,78.652
32318,2010,Uruguay,SA,life expectancy,76.75
32319,2010,Uzbekistan,AS,life expectancy,69.672
32320,2010,Vanuatu,OC,life expectancy,69.123
32321,2010,Wallis and Futuna,OC,life expectancy,78.066
32322,2010,Western Sahara,AF,life expectancy,67.372
32323,2010,Yemen,AS,life expectancy,65.549
32324,2010,Zambia,AF,life expectancy,55.655
32325,2010,Zimbabwe,AF,life expectancy,50.64
32326,2010,Aruba,SA,gdp,2421862614.90256
32327,2010,Afghanistan,AS,gdp,14197350719.057364
32328,2010,Angola,AF,gdp,83828002595.00003
32329,2010,Albania,EU,gdp,11786880557.712702
32330,2010,Andorra,EU,gdp,2919800071.91406
32331,2010,United Arab Emirates,AS,gdp,287475487864.67975
32332,2010,Argentina,SA,gdp,428618758832.45123
32333,2010,Armenia,AS,gdp,10112116888.053152
32334,2010,American Samoa,OC,gdp,
32335,2010,Antigua and Barbuda,NA,gdp,1118451821.7555
32336,2010,Australia,OC,gdp,1291514681336.3987
32337,2010,Austria,EU,gdp,389697015502.36945
32338,2010,Azerbaijan,AS,gdp,54105237932.54762
32339,2010,Burundi,AF,gdp,2137780371.9929578
32340,2010,Belgium,EU,gdp,478278786678.033
32341,2010,Benin,AF,gdp,7156994556.352132
32342,2010,Burkina Faso,AF,gdp,10430897421.25891
32343,2010,Bangladesh,AS,gdp,115140726214.40802
32344,2010,Bulgaria,EU,gdp,51824083013.69809
32345,2010,Bahrain,AS,gdp,25149525532.69495
32346,2010,Bosnia and Herzegovina,EU,gdp,17665915701.040035
32347,2010,Belarus,EU,gdp,59120395105.23624
32348,2010,Belize,NA,gdp,1386423049.14444
32349,2010,Bermuda,NA,gdp,6439411827.9556
32350,2010,Bolivia,SA,gdp,
32351,2010,Brazil,SA,gdp,2216059716836.0967
32352,2010,Barbados,NA,gdp,4410889903.730619
32353,2010,Brunei Darussalam,AS,gdp,
32354,2010,Bhutan,AS,gdp,1593190022.754785
32355,2010,Botswana,AF,gdp,13459440872.637
32356,2010,Central African Republic,AF,gdp,2273856797.7046523
32357,2010,Canada,NA,gdp,1608545279837.7437
32358,2010,Switzerland,EU,gdp,604498526652.2888
32359,2010,Chile,SA,gdp,217789960415.55972
32360,2010,China,AS,gdp,5995492802433.787
32361,2010,Cameroon,AF,gdp,25548488027.773483
32362,2010,Democratic Republic of Congo,AF,gdp,
32363,2010,Congo,AF,gdp,14203377920.000404
32364,2010,Colombia,SA,gdp,283986619152.38226
32365,2010,Comoros,AF,gdp,862823784.2240639
32366,2010,Cabo Verde,AF,gdp,
32367,2010,Costa Rica,NA,gdp,38027803547.988754
32368,2010,Cuba,NA,gdp,64698112158.7555
32369,2010,Cayman Islands,NA,gdp,4082049351.8515496
32370,2010,Cyprus,EU,gdp,35012655255.53063
32371,2010,Germany,EU,gdp,3417283670341.2573
32372,2010,Djibouti,AF,gdp,1360598464.699452
32373,2010,Dominica,NA,gdp,479173764.12885
32374,2010,Denmark,EU,gdp,321763760895.9525
32375,2010,Dominican Republic,NA,gdp,53601701463.122734
32376,2010,Algeria,AF,gdp,160664651639.30243
32377,2010,Ecuador,SA,gdp,69455577992.06
32378,2010,Eritrea,AF,gdp,1578133671.674309
32379,2010,Spain,EU,gdp,1409877221959.902
32380,2010,Estonia,EU,gdp,19526815025.1789
32381,2010,Ethiopia,AF,gdp,26791000024.3369
32382,2010,Finland,EU,gdp,249064953819.51025
32383,2010,Fiji,OC,gdp,3306199783.236424
32384,2010,France,EU,gdp,2540573558352.2705
32385,2010,Faroe Islands,EU,gdp,
32386,2010,Gabon,AF,gdp,15127573741.60549
32387,2010,United Kingdom,EU,gdp,2463641066355.6685
32388,2010,Georgia,AS,gdp,11459868145.80548
32389,2010,Ghana,AF,gdp,43953920212.973434
32390,2010,Gibraltar,EU,gdp,
32391,2010,Guinea,AF,gdp,6906288129.396365
32392,2010,Guinea-Bissau,AF,gdp,873935538.5625758
32393,2010,Equatorial Guinea,AF,gdp,18904863181.7988
32394,2010,Greece,EU,gdp,300819830039.95105
32395,2010,Grenada,NA,gdp,827806874.94337
32396,2010,Greenland,NA,gdp,2491499470.9822197
32397,2010,Guatemala,NA,gdp,40439400175.52266
32398,2010,Guam,OC,gdp,
32399,2010,Guyana,SA,gdp,3426046379.636081
32400,2010,Honduras,NA,gdp,16093510097.54124
32401,2010,Croatia,EU,gdp,60991655149.3944
32402,2010,Haiti,NA,gdp,11685320682.220198
32403,2010,Hungary,EU,gdp,133023159442.38097
32404,2010,Indonesia,AS,gdp,761907031516.7175
32405,2010,Isle of Man,EU,gdp,
32406,2010,India,AS,gdp,1678185755532.7593
32407,2010,Ireland,EU,gdp,220212291098.27258
32408,2010,Iran,AS,gdp,
32409,2010,Iraq,AS,gdp,145609313645.2389
32410,2010,Iceland,EU,gdp,13666077868.472399
32411,2010,Israel,AS,gdp,234079505286.6944
32412,2010,Italy,EU,gdp,2151903703615.427
32413,2010,Jamaica,NA,gdp,12860422456.28077
32414,2010,Jordan,AS,gdp,25899679587.94192
32415,2010,Japan,AS,gdp,5739496436330.668
32416,2010,Kazakhstan,AS,gdp,151468447646.228
32417,2010,Kenya,AF,gdp,43284993643.13555
32418,2010,Cambodia,AS,gdp,11282592380.049519
32419,2010,Kiribati,OC,gdp,162976695.647745
32420,2010,Kuwait,AS,gdp,113544321666.9192
32421,2010,Lebanon,AS,gdp,38775624279.35161
32422,2010,Liberia,AF,gdp,1334698170.8305535
32423,2010,Libya,AF,gdp,78999442617.77238
32424,2010,Liechtenstein,EU,gdp,5613873557.688
32425,2010,Sri Lanka,AS,gdp,57864705319.80163
32426,2010,Lesotho,AF,gdp,2264741771.1753597
32427,2010,Lithuania,EU,gdp,37319234142.92615
32428,2010,Luxembourg,EU,gdp,56069185701.06
32429,2010,Latvia,EU,gdp,23768071517.847717
32430,2010,Morocco,AF,gdp,93567332088.70926
32431,2010,Monaco,EU,gdp,4999609455.7997
32432,2010,Madagascar,AF,gdp,10256170169.158604
32433,2010,Maldives,AS,gdp,2558772525.861707
32434,2010,Mexico,NA,gdp,1043331993100.7999
32435,2010,Marshall Islands,OC,gdp,152114481.39747998
32436,2010,Mali,AF,gdp,11019227701.921167
32437,2010,Malta,EU,gdp,9125180937.98448
32438,2010,Myanmar,AS,gdp,43775164914.78176
32439,2010,Montenegro,EU,gdp,4183864027.558864
32440,2010,Mongolia,AS,gdp,7143571817.55465
32441,2010,Northern Mariana Islands,OC,gdp,
32442,2010,Mozambique,AF,gdp,10888591492.719547
32443,2010,Mauritania,AF,gdp,5508489761.16097
32444,2010,Mauritius,AF,gdp,10287374760.144417
32445,2010,Malawi,AF,gdp,7045250282.490823
32446,2010,Malaysia,AS,gdp,259625577249.47626
32447,2010,Namibia,AF,gdp,11177801900.727875
32448,2010,New Caledonia,OC,gdp,9647029964.486551
32449,2010,Niger,AF,gdp,7716507881.62224
32450,2010,Nigeria,AF,gdp,368975552098.0856
32451,2010,Nicaragua,NA,gdp,8806231243.169376
32452,2010,Netherlands,EU,gdp,843216154734.7327
32453,2010,Norway,EU,gdp,429096560016.6484
32454,2010,Nepal,AS,gdp,18465471908.91678
32455,2010,Nauru,OC,gdp,60799875.031364
32456,2010,New Zealand,OC,gdp,145722367890.0741
32457,2010,Oman,AS,gdp,53928054327.6145
32458,2010,Pakistan,AS,gdp,189125920290.9238
32459,2010,Panama,NA,gdp,29286203772.10748
32460,2010,Peru,SA,gdp,148553760028.51245
32461,2010,Philippines,AS,gdp,209854431417.42633
32462,2010,Palau,OC,gdp,189911289.38532
32463,2010,Papua New Guinea,OC,gdp,14782496225.46903
32464,2010,Poland,EU,gdp,483183836447.7717
32465,2010,Puerto Rico,NA,gdp,102175991319.8896
32466,2010,Portugal,EU,gdp,237709009076.00797
32467,2010,Paraguay,SA,gdp,25169196179.113476
32468,2010,French Polynesia,OC,gdp,6476424372.576401
32469,2010,Qatar,AS,gdp,115496182185.706
32470,2010,Romania,EU,gdp,165199221539.0291
32471,2010,Russia,EU,gdp,1537304968741.7095
32472,2010,Rwanda,AF,gdp,6284826593.5763235
32473,2010,Saudi Arabia,AS,gdp,566548846339.5636
32474,2010,Sudan,AF,gdp,53463832323.135
32475,2010,Senegal,AF,gdp,16529350572.062223
32476,2010,Singapore,AS,gdp,241322759917.7157
32477,2010,Solomon Islands,OC,gdp,923990925.278478
32478,2010,Sierra Leone,AF,gdp,2586490934.2972913
32479,2010,El Salvador,NA,gdp,18239585574.786434
32480,2010,San Marino,EU,gdp,2166907107.20046
32481,2010,Somalia,AF,gdp,1091220806.0552826
32482,2010,Serbia,EU,gdp,43897468564.38205
32483,2010,South Sudan,AF,gdp,15248437973.12815
32484,2010,Sao Tome and Principe,AF,gdp,199405894.048998
32485,2010,Suriname,SA,gdp,4625429192.30287
32486,2010,Slovenia,EU,gdp,48490215517.00814
32487,2010,Sweden,EU,gdp,495366599498.4595
32488,2010,Sint Maarten (Dutch part),NA,gdp,867315660.6608
32489,2010,Seychelles,AF,gdp,982293490.42512
32490,2010,Syrian Arab Republic,AS,gdp,
32491,2010,Turks and Caicos Islands,NA,gdp,625616174.44077
32492,2010,Chad,AF,gdp,10917939924.814383
32493,2010,Togo,AF,gdp,3506146003.6863194
32494,2010,Thailand,AS,gdp,346564070055.2064
32495,2010,Tajikistan,AS,gdp,5712926851.8473215
32496,2010,Turkmenistan,AS,gdp,23385596632.36645
32497,2010,Timor-Leste,AS,gdp,
32498,2010,Tonga,OC,gdp,383442026.561069
32499,2010,Trinidad and Tobago,SA,gdp,23571366348.28038
32500,2010,Tunisia,AF,gdp,45127093310.44524
32501,2010,Tuvalu,OC,gdp,31514960.827349998
32502,2010,Uganda,AF,gdp,30619068035.076027
32503,2010,Ukraine,EU,gdp,135688530540.11392
32504,2010,Uruguay,SA,gdp,40205145361.83435
32505,2010,United States,NA,gdp,15154716645629.568
32506,2010,Uzbekistan,AS,gdp,47070796472.19616
32507,2010,Virgin Islands (U.S.),NA,gdp,
32508,2010,Vanuatu,OC,gdp,728256364.50308
32509,2010,Samoa,OC,gdp,724648931.376734
32510,2010,South Africa,AF,gdp,379510694299.3675
32511,2010,Zambia,AF,gdp,20542603086.355995
32512,2010,Zimbabwe,AF,gdp,12176366664.385313
32513,2011,Aruba,SA,gdp per capita,25849.71812
32514,2011,Afghanistan,AS,gdp per capita,576.1017703
32515,2011,Angola,AF,gdp per capita,4615.470485
32516,2011,Albania,EU,gdp per capita,4401.730703
32517,2011,Andorra,EU,gdp per capita,43277.80373
32518,2011,United Arab Emirates,AS,gdp per capita,39194.67965
32519,2011,Argentina,SA,gdp per capita,12830.39113
32520,2011,Armenia,AS,gdp per capita,3759.998168
32521,2011,American Samoa,OC,gdp per capita,
32522,2011,Antigua and Barbuda,NA,gdp per capita,12746.20502
32523,2011,Australia,OC,gdp per capita,68625.8257
32524,2011,Austria,EU,gdp per capita,50999.02515
32525,2011,Azerbaijan,AS,gdp per capita,7210.887924
32526,2011,Burundi,AF,gdp per capita,249.5767335
32527,2011,Belgium,EU,gdp per capita,47453.46784
32528,2011,Benin,AF,gdp per capita,876.518269
32529,2011,Burkina Faso,AF,gdp per capita,750.1898311
32530,2011,Bangladesh,AS,gdp per capita,827.3845735
32531,2011,Bulgaria,EU,gdp per capita,7817.136881
32532,2011,Bahrain,AS,gdp per capita,22514.24868
32533,2011,Bosnia and Herzegovina,EU,gdp per capita,5092.419516
32534,2011,Belarus,EU,gdp per capita,6559.770943
32535,2011,Belize,NA,gdp per capita,4441.725305
32536,2011,Bermuda,NA,gdp per capita,97001.90541
32537,2011,Bolivia,SA,gdp per capita,
32538,2011,Brazil,SA,gdp per capita,13245.38771
32539,2011,Barbados,NA,gdp per capita,16459.05996
32540,2011,Brunei Darussalam,AS,gdp per capita,
32541,2011,Bhutan,AS,gdp per capita,2563.256594
32542,2011,Botswana,AF,gdp per capita,7617.291811
32543,2011,Central African Republic,AF,gdp per capita,551.0278973
32544,2011,Canada,NA,gdp per capita,51907.24876
32545,2011,Switzerland,EU,gdp per capita,91316.42502
32546,2011,Chile,SA,gdp per capita,14637.24024
32547,2011,China,AS,gdp per capita,5486.055562
32548,2011,Cameroon,AF,gdp per capita,1403.255596
32549,2011,Democratic Republic of Congo,AF,gdp per capita,
32550,2011,Congo,AF,gdp per capita,3741.57945
32551,2011,Colombia,SA,gdp per capita,7335.166893
32552,2011,Comoros,AF,gdp per capita,1446.069859
32553,2011,Cabo Verde,AF,gdp per capita,
32554,2011,Costa Rica,NA,gdp per capita,9229.833788
32555,2011,Cuba,NA,gdp per capita,6186.114643
32556,2011,Cayman Islands,NA,gdp per capita,74408.97044
32557,2011,Cyprus,EU,gdp per capita,32353.31169
32558,2011,Germany,EU,gdp per capita,46309.80564
32559,2011,Djibouti,AF,gdp per capita,1702.985513
32560,2011,Dominica,NA,gdp per capita,7065.061847
32561,2011,Denmark,EU,gdp per capita,61616.42364
32562,2011,Dominican Republic,NA,gdp per capita,5891.164781
32563,2011,Algeria,AF,gdp per capita,5455.843408
32564,2011,Ecuador,SA,gdp per capita,5200.555449
32565,2011,Eritrea,AF,gdp per capita,642.5076591
32566,2011,Spain,EU,gdp per capita,31406.95962
32567,2011,Estonia,EU,gdp per capita,17461.36845
32568,2011,Ethiopia,AF,gdp per capita,338.1347648
32569,2011,Finland,EU,gdp per capita,51065.26109
32570,2011,Fiji,OC,gdp per capita,4371.737408
32571,2011,France,EU,gdp per capita,43812.44826
32572,2011,Faroe Islands,EU,gdp per capita,
32573,2011,Gabon,AF,gdp per capita,10795.52227
32574,2011,United Kingdom,EU,gdp per capita,41780.86998
