,Year,Country Name,Region,Type,Value
8578,2015,Guam,OC,gdp,
8579,2015,Guyana,SA,gdp,4210748807.9140735
8580,2015,Honduras,NA,gdp,21397858118.62902
8581,2015,Croatia,EU,gdp,50423281656.37671
8582,2015,Haiti,NA,gdp,14052317593.100952
8583,2015,Hungary,EU,gdp,126059669107.1575
8584,2015,Indonesia,AS,gdp,863215445157.7042
8585,2015,Isle of Man,EU,gdp,
8586,2015,India,AS,gdp,2167591456328.185
8587,2015,Ireland,EU,gdp,292298454669.1334
8588,2015,Iran,AS,gdp,
8589,2015,Iraq,AS,gdp,177020665057.04367
8590,2015,Iceland,EU,gdp,17560971321.57852
8591,2015,Israel,AS,gdp,301179769236.57104
8592,2015,Italy,EU,gdp,1825425866093.054
8593,2015,Jamaica,NA,gdp,13723470855.56448
8594,2015,Jordan,AS,gdp,39535081201.713
8595,2015,Japan,AS,gdp,4419431950091.067
8596,2015,Kazakhstan,AS,gdp,187157501846.84283
8597,2015,Kenya,AF,gdp,68616583213.426315
8598,2015,Cambodia,AS,gdp,17929117617.09466
8599,2015,Kiribati,OC,gdp,179176059.652349
8600,2015,Kuwait,AS,gdp,116769975242.3874
8601,2015,Lebanon,AS,gdp,49040995917.54663
8602,2015,Liberia,AF,gdp,2752610838.656156
8603,2015,Libya,AF,gdp,46812928596.95205
8604,2015,Liechtenstein,EU,gdp,6253122073.0946
8605,2015,Sri Lanka,AS,gdp,82256654611.52132
8606,2015,Lesotho,AF,gdp,2427887758.3335443
8607,2015,Lithuania,EU,gdp,41869300454.1626
8608,2015,Luxembourg,EU,gdp,60330746737.915504
8609,2015,Latvia,EU,gdp,27174055866.395878
8610,2015,Morocco,AF,gdp,101228499887.15721
8611,2015,Monaco,EU,gdp,6103639846.560801
8612,2015,Madagascar,AF,gdp,11611222630.253155
8613,2015,Maldives,AS,gdp,3934846536.92217
8614,2015,Mexico,NA,gdp,1155441327491.6157
8615,2015,Marshall Islands,OC,gdp,158544139.62587202
8616,2015,Mali,AF,gdp,13601057688.206549
8617,2015,Malta,EU,gdp,11675830708.24185
8618,2015,Myanmar,AS,gdp,62384998740.44937
8619,2015,Montenegro,EU,gdp,4098421506.684708
8620,2015,Mongolia,AS,gdp,11617638538.375813
8621,2015,Northern Mariana Islands,OC,gdp,
8622,2015,Mozambique,AF,gdp,15833744298.654135
8623,2015,Mauritania,AF,gdp,6014340684.612575
8624,2015,Mauritius,AF,gdp,12005172273.493813
8625,2015,Malawi,AF,gdp,8310973186.409485
8626,2015,Malaysia,AS,gdp,309297793408.34656
8627,2015,Namibia,AF,gdp,11177515669.739561
8628,2015,New Caledonia,OC,gdp,9120599401.518
8629,2015,Niger,AF,gdp,9737725087.550592
8630,2015,Nigeria,AF,gdp,502387060251.76483
8631,2015,Nicaragua,NA,gdp,12911193338.029959
8632,2015,Netherlands,EU,gdp,769900815151.7892
8633,2015,Norway,EU,gdp,385098256193.84344
8634,2015,Nepal,AS,gdp,24188681927.548256
8635,2015,Nauru,OC,gdp,112634670.85885002
8636,2015,New Zealand,OC,gdp,177140641485.84125
8637,2015,Oman,AS,gdp,67188477311.75168
8638,2015,Pakistan,AS,gdp,282490624670.6156
8639,2015,Panama,NA,gdp,53936532699.4179
8640,2015,Peru,SA,gdp,191304966687.0407
8641,2015,Philippines,AS,gdp,309201270839.03455
8642,2015,Palau,OC,gdp,281302872.69826
8643,2015,Papua New Guinea,OC,gdp,23262441220.735256
8644,2015,Poland,EU,gdp,484332835623.34906
8645,2015,Puerto Rico,NA,gdp,106916111143.8696
8646,2015,Portugal,EU,gdp,199257858390.39462
8647,2015,Paraguay,SA,gdp,33446128620.998314
8648,2015,French Polynesia,OC,gdp,5687657635.3712
8649,2015,Qatar,AS,gdp,152212861921.6842
8650,2015,Romania,EU,gdp,177560346400.12112
8651,2015,Russia,EU,gdp,1360504114594.0708
8652,2015,Rwanda,AF,gdp,8731351669.563305
8653,2015,Saudi Arabia,AS,gdp,675561288158.2239
8654,2015,Sudan,AF,gdp,82354661024.85461
8655,2015,Senegal,AF,gdp,17490606491.438652
8656,2015,Singapore,AS,gdp,311185736885.0322
8657,2015,Solomon Islands,OC,gdp,1327789906.66114
8658,2015,Sierra Leone,AF,gdp,4332730564.525329
8659,2015,El Salvador,NA,gdp,23089720951.80864
8660,2015,San Marino,EU,gdp,1432518209.06222
8661,2015,Somalia,AF,gdp,1451268922.7176118
8662,2015,Serbia,EU,gdp,42026336548.21545
8663,2015,South Sudan,AF,gdp,6509176498.5143
8664,2015,Sao Tome and Principe,AF,gdp,320986222.68315405
8665,2015,Suriname,SA,gdp,5275997868.377988
8666,2015,Slovenia,EU,gdp,43291269286.8987
8667,2015,Sweden,EU,gdp,509469162531.6403
8668,2015,Sint Maarten (Dutch part),NA,gdp,1073361890.50052
8669,2015,Seychelles,AF,gdp,1439595507.2884
8670,2015,Syrian Arab Republic,AS,gdp,
8671,2015,Turks and Caicos Islands,NA,gdp,957124897.18872
8672,2015,Chad,AF,gdp,11714735741.483553
8673,2015,Togo,AF,gdp,5455253561.389861
8674,2015,Thailand,AS,gdp,410522861306.5924
8675,2015,Tajikistan,AS,gdp,8339957201.984184
8676,2015,Turkmenistan,AS,gdp,37354575236.15092
8677,2015,Timor-Leste,AS,gdp,
8678,2015,Tonga,OC,gdp,424691707.0032
8679,2015,Trinidad and Tobago,SA,gdp,26843353892.224796
8680,2015,Tunisia,AF,gdp,44632026483.95363
8681,2015,Turkey,AS,gdp,876605372563.9021
8682,2015,Tuvalu,OC,gdp,35531828.967024
8683,2015,Uganda,AF,gdp,28723473528.184982
8684,2015,Ukraine,EU,gdp,91154437672.42343
8685,2015,Uruguay,SA,gdp,56927032917.82079
8686,2015,United States,NA,gdp,18417625783943.6
8687,2015,Uzbekistan,AS,gdp,81899961664.28716
8688,2015,Virgin Islands (U.S.),NA,gdp,
8689,2015,Vanuatu,OC,gdp,774595572.39045
8690,2015,Samoa,OC,gdp,827845468.466016
8691,2015,South Africa,AF,gdp,320224581830.91583
8692,2015,Zambia,AF,gdp,21343507536.21753
8693,2015,Zimbabwe,AF,gdp,20454889857.288033
8694,2016,Aruba,SA,gdp,2984148976.5861
8695,2016,Afghanistan,AS,gdp,17639224285.80771
8696,2016,Angola,AF,gdp,102218611357.17114
8697,2016,Albania,EU,gdp,11839272854.406248
8698,2016,Andorra,EU,gdp,2717365628.95007
8699,2016,United Arab Emirates,AS,gdp,343058003274.71436
8700,2016,Argentina,SA,gdp,559579741645.1595
8701,2016,Armenia,AS,gdp,10293623173.561234
8702,2016,American Samoa,OC,gdp,
8703,2016,Antigua and Barbuda,NA,gdp,1376524201.4394999
8704,2016,Australia,OC,gdp,1306486488655.7844
8705,2016,Austria,EU,gdp,395079796721.6785
8706,2016,Azerbaijan,AS,gdp,38801274842.26016
8707,2016,Burundi,AF,gdp,3046121016.4466186
8708,2016,Belgium,EU,gdp,474164896187.01227
8709,2016,Benin,AF,gdp,12242964120.266563
8710,2016,Burkina Faso,AF,gdp,13266373731.421883
8711,2016,Bangladesh,AS,gdp,222836474389.8693
8712,2016,Bulgaria,EU,gdp,54661963606.31614
8713,2016,Bahrain,AS,gdp,31870435165.51856
8714,2016,Bosnia and Herzegovina,EU,gdp,17386038762.719162
8715,2016,Belarus,EU,gdp,49049653272.56039
8716,2016,Belize,NA,gdp,1791695210.180655
8717,2016,Bermuda,NA,gdp,6870292102.700999
8718,2016,Bolivia,SA,gdp,
8719,2016,Brazil,SA,gdp,1801760095054.2383
8720,2016,Barbados,NA,gdp,4708737389.511801
8721,2016,Brunei Darussalam,AS,gdp,
8722,2016,Bhutan,AS,gdp,2197238614.62096
8723,2016,Botswana,AF,gdp,17040819687.220459
8724,2016,Central African Republic,AF,gdp,1972420438.4383864
8725,2016,Canada,NA,gdp,1516928226190.0059
8726,2016,Switzerland,EU,gdp,695018351338.933
8727,2016,Chile,SA,gdp,248718351421.62723
8728,2016,China,AS,gdp,11136715666638.822
8729,2016,Cameroon,AF,gdp,32350468260.199764
8730,2016,Democratic Republic of Congo,AF,gdp,
8731,2016,Congo,AF,gdp,10571639454.58852
8732,2016,Colombia,SA,gdp,279601415384.04517
8733,2016,Comoros,AF,gdp,949360834.3339251
8734,2016,Cabo Verde,AF,gdp,
8735,2016,Costa Rica,NA,gdp,59397853268.73905
8736,2016,Cuba,NA,gdp,91425684000.75731
8737,2016,Cayman Islands,NA,gdp,4965606304.4064
8738,2016,Cyprus,EU,gdp,29453043044.44733
8739,2016,Germany,EU,gdp,3473305615469.9624
8740,2016,Djibouti,AF,gdp,2883957667.062264
8741,2016,Dominica,NA,gdp,566459738.535054
8742,2016,Denmark,EU,gdp,312869607506.8197
8743,2016,Dominican Republic,NA,gdp,76627538594.57576
8744,2016,Algeria,AF,gdp,159197310814.17087
8745,2016,Ecuador,SA,gdp,99625431536.97964
8746,2016,Egypt,AF,gdp,285524860636.492
8747,2016,Eritrea,AF,gdp,2166458428.730152
8748,2016,Spain,EU,gdp,1227827145748.8174
8749,2016,Estonia,EU,gdp,24045852925.6396
8750,2016,Ethiopia,AF,gdp,73334542935.27066
8751,2016,Finland,EU,gdp,240498669322.1385
8752,2016,Fiji,OC,gdp,5190049259.882532
8753,2016,France,EU,gdp,2366306001419.8633
8754,2016,Faroe Islands,EU,gdp,
8755,2016,Gabon,AF,gdp,14570967868.35669
8756,2016,United Kingdom,EU,gdp,2696454671152.2905
8757,2016,Georgia,AS,gdp,14220240386.92427
8758,2016,Ghana,AF,gdp,58279806978.64976
8759,2016,Gibraltar,EU,gdp,
8760,2016,Guinea,AF,gdp,8744973973.219341
8761,2016,Guinea-Bissau,AF,gdp,1213476628.0757928
8762,2016,Equatorial Guinea,AF,gdp,12940655319.80806
8763,2016,Greece,EU,gdp,195463707073.44046
8764,2016,Grenada,NA,gdp,1155152089.967022
8765,2016,Greenland,NA,gdp,2684536755.60249
8766,2016,Guatemala,NA,gdp,64890026840.72327
8767,2016,Guam,OC,gdp,
8768,2016,Guyana,SA,gdp,4411386134.7306385
8769,2016,Honduras,NA,gdp,22162706803.443123
8770,2016,Croatia,EU,gdp,52483354257.906845
8771,2016,Haiti,NA,gdp,13178219788.594875
8772,2016,Hungary,EU,gdp,129455580308.88924
8773,2016,Indonesia,AS,gdp,932924101657.5366
8774,2016,Isle of Man,EU,gdp,
8775,2016,India,AS,gdp,2315008186627.9526
8776,2016,Ireland,EU,gdp,299998306424.7926
8777,2016,Iran,AS,gdp,
8778,2016,Iraq,AS,gdp,176101114933.80573
8779,2016,Iceland,EU,gdp,21010422043.08073
8780,2016,Israel,AS,gdp,320992919552.73914
8781,2016,Italy,EU,gdp,1858962768003.1401
8782,2016,Jamaica,NA,gdp,13575594393.981567
8783,2016,Jordan,AS,gdp,41606004762.25803
8784,2016,Japan,AS,gdp,4973544752166.173
8785,2016,Kazakhstan,AS,gdp,139185006516.25272
8786,2016,Kenya,AF,gdp,73050650624.31007
8787,2016,Cambodia,AS,gdp,19836847451.463337
8788,2016,Kiribati,OC,gdp,188034285.411594
8789,2016,Kuwait,AS,gdp,111928569688.8858
8790,2016,Lebanon,AS,gdp,47901871601.259636
8791,2016,Liberia,AF,gdp,2828719589.921561
8792,2016,Libya,AF,gdp,48196208586.80054
8793,2016,Liechtenstein,EU,gdp,6232661893.500999
8794,2016,Sri Lanka,AS,gdp,83985964006.17137
8795,2016,Lesotho,AF,gdp,2202243144.157056
8796,2016,Lithuania,EU,gdp,43674905920.4946
8797,2016,Luxembourg,EU,gdp,62613753233.98
8798,2016,Latvia,EU,gdp,28053317578.29887
8799,2016,Morocco,AF,gdp,103255987418.94788
8800,2016,Monaco,EU,gdp,6301942019.76
8801,2016,Madagascar,AF,gdp,12137792083.512138
8802,2016,Maldives,AS,gdp,4183445787.668622
8803,2016,Mexico,NA,gdp,1062629143167.4918
8804,2016,Marshall Islands,OC,gdp,168925425.567204
8805,2016,Mali,AF,gdp,14599618761.066835
8806,2016,Malta,EU,gdp,12535622566.17161
8807,2016,Myanmar,AS,gdp,65515162033.250046
8808,2016,Montenegro,EU,gdp,4415783397.629424
8809,2016,Mongolia,AS,gdp,11088624680.73438
8810,2016,Northern Mariana Islands,OC,gdp,
8811,2016,Mozambique,AF,gdp,11879758312.10805
8812,2016,Mauritania,AF,gdp,6227177623.846416
8813,2016,Mauritius,AF,gdp,12543102660.253868
8814,2016,Malawi,AF,gdp,7206771116.31408
8815,2016,Malaysia,AS,gdp,309519550721.34674
8816,2016,Namibia,AF,gdp,10564269778.348442
8817,2016,New Caledonia,OC,gdp,9022696139.08564
8818,2016,Niger,AF,gdp,10465367221.550074
8819,2016,Nigeria,AF,gdp,410538871012.16205
8820,2016,Nicaragua,NA,gdp,13465791301.676407
8821,2016,Netherlands,EU,gdp,790136308804.7661
8822,2016,Norway,EU,gdp,367811442038.854
8823,2016,Nepal,AS,gdp,24820957335.636864
8824,2016,Nauru,OC,gdp,129313805.99367
8825,2016,New Zealand,OC,gdp,189195935557.85776
8826,2016,Oman,AS,gdp,64294357804.3904
8827,2016,Pakistan,AS,gdp,291004476053.4788
8828,2016,Panama,NA,gdp,57753641244.06162
8829,2016,Peru,SA,gdp,193180988403.96765
8830,2016,Philippines,AS,gdp,322350604051.42847
8831,2016,Palau,OC,gdp,298675096.9192
8832,2016,Papua New Guinea,OC,gdp,22333437756.619705
8833,2016,Poland,EU,gdp,479386552911.937
8834,2016,Puerto Rico,NA,gdp,109091577441.442
8835,2016,Portugal,EU,gdp,206430125814.58984
8836,2016,Paraguay,SA,gdp,33367485289.96924
8837,2016,French Polynesia,OC,gdp,5872969643.52336
8838,2016,Qatar,AS,gdp,148348184927.844
8839,2016,Romania,EU,gdp,188144178463.7279
8840,2016,Russia,EU,gdp,1275325404577.8457
8841,2016,Rwanda,AF,gdp,8886190890.995264
8842,2016,Saudi Arabia,AS,gdp,664274242323.7958
8843,2016,Sudan,AF,gdp,88613060913.38702
8844,2016,Senegal,AF,gdp,18732795486.85853
8845,2016,Singapore,AS,gdp,322040189399.41187
8846,2016,Solomon Islands,OC,gdp,1397846059.3918798
8847,2016,Sierra Leone,AF,gdp,3949730233.5944424
8848,2016,El Salvador,NA,gdp,23789403055.193707
8849,2016,San Marino,EU,gdp,1482937090.8066
8850,2016,Somalia,AF,gdp,1519940321.4322817
8851,2016,Serbia,EU,gdp,43200328945.23562
8852,2016,South Sudan,AF,gdp,3347039826.9967165
8853,2016,Sao Tome and Principe,AF,gdp,349963906.63232
8854,2016,Suriname,SA,gdp,3232832131.6027937
8855,2016,Slovenia,EU,gdp,45077321875.804
8856,2016,Sweden,EU,gdp,521804934237.49036
8857,2016,Sint Maarten (Dutch part),NA,gdp,1086699986.9751
8858,2016,Seychelles,AF,gdp,1497373974.1989
8859,2016,Syrian Arab Republic,AS,gdp,
8860,2016,Turks and Caicos Islands,NA,gdp,1080687127.1156
8861,2016,Chad,AF,gdp,10414530236.265196
8862,2016,Togo,AF,gdp,6193569911.664252
8863,2016,Thailand,AS,gdp,423169744885.948
8864,2016,Tajikistan,AS,gdp,7042252396.696084
8865,2016,Turkmenistan,AS,gdp,37486569418.90528
8866,2016,Timor-Leste,AS,gdp,
8867,2016,Tonga,OC,gdp,440003264.198421
8868,2016,Trinidad and Tobago,SA,gdp,23864109301.84422
8869,2016,Tunisia,AF,gdp,43212194829.97676
8870,2016,Turkey,AS,gdp,882664040085.828
8871,2016,Tuvalu,OC,gdp,40010179.436308
8872,2016,Uganda,AF,gdp,29823881990.634396
8873,2016,Ukraine,EU,gdp,93606132180.55548
8874,2016,Uruguay,SA,gdp,57063461299.76872
8875,2016,United States,NA,gdp,18937853288524.37
8876,2016,Uzbekistan,AS,gdp,81809775580.43321
8877,2016,Virgin Islands (U.S.),NA,gdp,
8878,2016,Vanuatu,OC,gdp,818514393.342525
8879,2016,Samoa,OC,gdp,868198439.240731
8880,2016,South Africa,AF,gdp,297472561484.721
8881,2016,Zambia,AF,gdp,21982705592.180424
8882,2016,Zimbabwe,AF,gdp,21167282677.80063
8883,2017,Aruba,SA,gdp,3095012916.24788
8884,2017,Afghanistan,AS,gdp,18556549335.571804
8885,2017,Angola,AF,gdp,123728876155.29692
8886,2017,Albania,EU,gdp,12998025558.103786
8887,2017,Andorra,EU,gdp,2877505916.9714
8888,2017,United Arab Emirates,AS,gdp,368579154541.5199
8889,2017,Argentina,SA,gdp,645349284051.4976
8890,2017,Armenia,AS,gdp,11163948070.299534
8891,2017,American Samoa,OC,gdp,
8892,2017,Antigua and Barbuda,NA,gdp,1401936776.5102699
8893,2017,Australia,OC,gdp,1417113125369.7537
8894,2017,Austria,EU,gdp,416201239875.74506
8895,2017,Azerbaijan,AS,gdp,41805761972.296234
8896,2017,Burundi,AF,gdp,3397907660.524591
8897,2017,Belgium,EU,gdp,501212499316.4958
8898,2017,Benin,AF,gdp,13180829964.94096
8899,2017,Burkina Faso,AF,gdp,14579283346.305347
8900,2017,Bangladesh,AS,gdp,248876922223.36194
8901,2017,Bulgaria,EU,gdp,59867550664.98598
8902,2017,Bahrain,AS,gdp,34589787507.0804
8903,2017,Bosnia and Herzegovina,EU,gdp,18558045494.376522
8904,2017,Belarus,EU,gdp,56217405733.8172
8905,2017,Belize,NA,gdp,1839668060.8240142
8906,2017,Bermuda,NA,gdp,7170183367.165
8907,2017,Bolivia,SA,gdp,
8908,2017,Brazil,SA,gdp,2070178190564.9204
8909,2017,Barbados,NA,gdp,4863454965.726299
8910,2017,Brunei Darussalam,AS,gdp,
8911,2017,Bhutan,AS,gdp,2485095803.95478
8912,2017,Botswana,AF,gdp,18958657942.67616
8913,2017,Central African Republic,AF,gdp,2253033999.628477
8914,2017,Canada,NA,gdp,1641536747943.3083
8915,2017,Switzerland,EU,gdp,704135600583.1152
8916,2017,Chile,SA,gdp,275506944494.3764
8917,2017,China,AS,gdp,12217399511212.326
8918,2017,Cameroon,AF,gdp,34762871783.601105
8919,2017,Democratic Republic of Congo,AF,gdp,
8920,2017,Congo,AF,gdp,11446137159.255655
8921,2017,Colombia,SA,gdp,308324437300.57983
8922,2017,Comoros,AF,gdp,1008310308.9707601
8923,2017,Cabo Verde,AF,gdp,
8924,2017,Costa Rica,NA,gdp,61052686324.82733
8925,2017,Cuba,NA,gdp,96826666083.6882
8926,2017,Cayman Islands,NA,gdp,5268405801.20276
8927,2017,Cyprus,EU,gdp,32334856420.6583
8928,2017,Germany,EU,gdp,3689329159431.509
8929,2017,Djibouti,AF,gdp,3048634070.1850457
8930,2017,Dominica,NA,gdp,513150877.418058
8931,2017,Denmark,EU,gdp,332411453073.16077
8932,2017,Dominican Republic,NA,gdp,81018789030.1614
8933,2017,Algeria,AF,gdp,169058706810.54456
8934,2017,Ecuador,SA,gdp,103746501489.80437
8935,2017,Egypt,AF,gdp,205953632200.82666
8936,2017,Eritrea,AF,gdp,1895063151.5386827
8937,2017,Spain,EU,gdp,1310759304721.2222
8938,2017,Estonia,EU,gdp,26886836794.2655
8939,2017,Ethiopia,AF,gdp,78092244125.61635
8940,2017,Finland,EU,gdp,255498386537.4685
8941,2017,Fiji,OC,gdp,5607073088.201416
8942,2017,France,EU,gdp,2483700674191.905
8943,2017,Faroe Islands,EU,gdp,
8944,2017,Gabon,AF,gdp,15474838592.73415
8945,2017,United Kingdom,EU,gdp,2672213484815.77
8946,2017,Georgia,AS,gdp,15283162079.778816
8947,2017,Ghana,AF,gdp,62686281969.01384
8948,2017,Gibraltar,EU,gdp,
8949,2017,Guinea,AF,gdp,10472915458.774166
8950,2017,Guinea-Bissau,AF,gdp,1388352676.6948264
8951,2017,Equatorial Guinea,AF,gdp,14025251056.418713
8952,2017,Greece,EU,gdp,202165910847.8488
8953,2017,Grenada,NA,gdp,1227822683.04454
8954,2017,Greenland,NA,gdp,2824854831.02928
8955,2017,Guatemala,NA,gdp,70229354442.1705
8956,2017,Guam,OC,gdp,
8957,2017,Guyana,SA,gdp,4674938640.70549
8958,2017,Honduras,NA,gdp,23621674271.187187
8959,2017,Croatia,EU,gdp,56343596976.36824
8960,2017,Haiti,NA,gdp,15072505508.436996
8961,2017,Hungary,EU,gdp,144005920764.5268
8962,2017,Indonesia,AS,gdp,1015034991056.5093
8963,2017,Isle of Man,EU,gdp,
8964,2017,India,AS,gdp,2654752192274.222
8965,2017,Ireland,EU,gdp,336742059681.3384
8966,2017,Iran,AS,gdp,
8967,2017,Iraq,AS,gdp,197529439887.8696
8968,2017,Iceland,EU,gdp,25412172644.53002
8969,2017,Israel,AS,gdp,358096275731.1432
8970,2017,Italy,EU,gdp,1940143161808.6606
8971,2017,Jamaica,NA,gdp,14238802059.05938
8972,2017,Jordan,AS,gdp,43226038345.68317
8973,2017,Japan,AS,gdp,4898342453161.071
8974,2017,Kazakhstan,AS,gdp,168972075396.11096
8975,2017,Kenya,AF,gdp,79984625650.93616
8976,2017,Cambodia,AS,gdp,21929633803.500786
8977,2017,Kiribati,OC,gdp,198451880.989638
8978,2017,Kuwait,AS,gdp,122735018416.16232
8979,2017,Lebanon,AS,gdp,47771958928.22085
8980,2017,Liberia,AF,gdp,2818472403.5734086
8981,2017,Libya,AF,gdp,64087600976.86527
8982,2017,Liechtenstein,EU,gdp,6494179165.6224
8983,2017,Sri Lanka,AS,gdp,88995531511.6032
8984,2017,Lesotho,AF,gdp,2391598693.202934
8985,2017,Lithuania,EU,gdp,48749657864.07412
8986,2017,Luxembourg,EU,gdp,66198435574.037994
8987,2017,Latvia,EU,gdp,30542614492.86177
8988,2017,Morocco,AF,gdp,109518945654.03127
8989,2017,Monaco,EU,gdp,6209652338.829201
8990,2017,Madagascar,AF,gdp,13484988709.824528
8991,2017,Maldives,AS,gdp,4524780786.039579
8992,2017,Mexico,NA,gdp,1140911546707.7615
8993,2017,Marshall Islands,OC,gdp,173229549.471892
8994,2017,Mali,AF,gdp,16028838735.293858
8995,2017,Malta,EU,gdp,14792874178.02999
8996,2017,Myanmar,AS,gdp,66811102024.85611
8997,2017,Montenegro,EU,gdp,4894393383.945945
8998,2017,Mongolia,AS,gdp,11360612082.064754
8999,2017,Northern Mariana Islands,OC,gdp,
9000,2017,Mozambique,AF,gdp,13182364806.55107
9001,2017,Mauritania,AF,gdp,6605540130.020354
9002,2017,Mauritius,AF,gdp,13576482297.81987
9003,2017,Malawi,AF,gdp,9050326598.804096
9004,2017,Malaysia,AS,gdp,328046578542.23114
9005,2017,Namibia,AF,gdp,12683173936.99614
9006,2017,New Caledonia,OC,gdp,9412643448.153719
9007,2017,Niger,AF,gdp,11255285796.341253
9008,2017,Nigeria,AF,gdp,380932916616.5773
9009,2017,Nicaragua,NA,gdp,13992498379.219625
9010,2017,Netherlands,EU,gdp,842974709062.0593
9011,2017,Norway,EU,gdp,396970025242.39825
9012,2017,Nepal,AS,gdp,30029838673.904766
9013,2017,Nauru,OC,gdp,142563848.11012
9014,2017,New Zealand,OC,gdp,208566895755.5914
9015,2017,Oman,AS,gdp,68720704114.59431
9016,2017,Pakistan,AS,gdp,315046980624.8668
9017,2017,Panama,NA,gdp,62040689120.41497
9018,2017,Peru,SA,gdp,212089622891.68848
9019,2017,Philippines,AS,gdp,333370398795.6188
9020,2017,Palau,OC,gdp,288355316.35330003
9021,2017,Papua New Guinea,OC,gdp,24566759066.475197
9022,2017,Poland,EU,gdp,534545214909.1185
9023,2017,Puerto Rico,NA,gdp,110074714817.39261
9024,2017,Portugal,EU,gdp,221766681584.23856
9025,2017,Paraguay,SA,gdp,36091508836.92124
9026,2017,French Polynesia,OC,gdp,6242254856.63136
9027,2017,Qatar,AS,gdp,160332627722.28546
9028,2017,Romania,EU,gdp,212179299372.2375
9029,2017,Russia,EU,gdp,1573360649895.9207
9030,2017,Rwanda,AF,gdp,9445410368.103378
9031,2017,Saudi Arabia,AS,gdp,711301158105.616
9032,2017,Sudan,AF,gdp,121673131834.16826
9033,2017,Senegal,AF,gdp,20640400287.4537
9034,2017,Singapore,AS,gdp,346726811716.24744
9035,2017,Solomon Islands,OC,gdp,1501533260.906055
9036,2017,Sierra Leone,AF,gdp,3834034425.251286
9037,2017,El Salvador,NA,gdp,24504231096.965317
9038,2017,San Marino,EU,gdp,1547234681.17055
9039,2017,Somalia,AF,gdp,1650643506.161472
9040,2017,Serbia,EU,gdp,46843585603.62269
9041,2017,South Sudan,AF,gdp,3488704632.7473674
9042,2017,Sao Tome and Principe,AF,gdp,380355765.4449
9043,2017,Suriname,SA,gdp,3494472020.0896664
9044,2017,Slovenia,EU,gdp,49103962535.36404
9045,2017,Sweden,EU,gdp,549391928934.61163
9046,2017,Sint Maarten (Dutch part),NA,gdp,1025181304.73931
9047,2017,Seychelles,AF,gdp,1614022015.558
9048,2017,Syrian Arab Republic,AS,gdp,
9049,2017,Turks and Caicos Islands,NA,gdp,1098116145.0231001
9050,2017,Chad,AF,gdp,10441876281.342644
9051,2017,Togo,AF,gdp,6515467704.093232
9052,2017,Thailand,AS,gdp,467489799963.16895
9053,2017,Tajikistan,AS,gdp,7574814728.869668
9054,2017,Turkmenistan,AS,gdp,40300719280.83967
9055,2017,Timor-Leste,AS,gdp,
9056,2017,Tonga,OC,gdp,476846584.20685005
9057,2017,Trinidad and Tobago,SA,gdp,24763740704.3808
9058,2017,Tunisia,AF,gdp,41118031072.12489
9059,2017,Turkey,AS,gdp,869296193655.9308
9060,2017,Tuvalu,OC,gdp,43205907.83285
9061,2017,Uganda,AF,gdp,30781563742.24784
9062,2017,Ukraine,EU,gdp,112617906967.85164
9063,2017,Uruguay,SA,gdp,63964144820.898
9064,2017,United States,NA,gdp,19761642922816.23
9065,2017,Uzbekistan,AS,gdp,59133839287.545364
9066,2017,Virgin Islands (U.S.),NA,gdp,
9067,2017,Vanuatu,OC,gdp,894657417.651
9068,2017,Samoa,OC,gdp,876971618.835246
9069,2017,South Africa,AF,gdp,346750484264.979
9070,2017,Zambia,AF,gdp,26550347250.82511
9071,2017,Zimbabwe,AF,gdp,22837453481.191166
9072,2018,Aruba,SA,gdp,3206274177.3636
9073,2018,Afghanistan,AS,gdp,18178462792.05764
9074,2018,Angola,AF,gdp,102878787063.23721
9075,2018,Albania,EU,gdp,15126360947.755222
9076,2018,Andorra,EU,gdp,3136000902.3013797
9077,2018,United Arab Emirates,AS,gdp,400699257408.29224
9078,2018,Argentina,SA,gdp,518238771992.7249
