Country or Area,Year,Item,Value
Sao Tome and Principe,1999,Gross Domestic Product (GDP),525.2621467
Sao Tome and Principe,1998,Gross Domestic Product (GDP),498.6951642
Sao Tome and Principe,1997,Gross Domestic Product (GDP),643.5677137
Sao Tome and Principe,1996,Gross Domestic Product (GDP),960.8336524
Sao Tome and Principe,1995,Gross Domestic Product (GDP),748.9119052
Sao Tome and Principe,1994,Gross Domestic Product (GDP),965.0547508
Sao Tome and Principe,1993,Gross Domestic Product (GDP),941.1319443
Sao Tome and Principe,1992,Gross Domestic Product (GDP),724.1723602
Sao Tome and Principe,1991,Gross Domestic Product (GDP),838.09346
Sao Tome and Principe,1990,Gross Domestic Product (GDP),951.7199427
Sao Tome and Principe,1989,Gross Domestic Product (GDP),805.6863059
Sao Tome and Principe,1988,Gross Domestic Product (GDP),831.0959828
Sao Tome and Principe,1987,Gross Domestic Product (GDP),1000.166752
Sao Tome and Principe,1986,Gross Domestic Product (GDP),1026.254959
Sao Tome and Principe,1985,Gross Domestic Product (GDP),749.8758199
Sao Tome and Principe,1984,Gross Domestic Product (GDP),723.3571329
Sao Tome and Principe,1983,Gross Domestic Product (GDP),706.7721331
Sao Tome and Principe,1982,Gross Domestic Product (GDP),767.7810274
Sao Tome and Principe,1981,Gross Domestic Product (GDP),812.1983587
Sao Tome and Principe,1980,Gross Domestic Product (GDP),810.7145195
Sao Tome and Principe,1979,Gross Domestic Product (GDP),669.0976307
Sao Tome and Principe,1978,Gross Domestic Product (GDP),576.2461658
Sao Tome and Principe,1977,Gross Domestic Product (GDP),531.1201765
Sao Tome and Principe,1976,Gross Domestic Product (GDP),578.9589376
Sao Tome and Principe,1975,Gross Domestic Product (GDP),687.4994731
Sao Tome and Principe,1974,Gross Domestic Product (GDP),677.5571315
Sao Tome and Principe,1973,Gross Domestic Product (GDP),670.3315858
Sao Tome and Principe,1972,Gross Domestic Product (GDP),505.5632795
Sao Tome and Principe,1971,Gross Domestic Product (GDP),464.4852826
Sao Tome and Principe,1970,Gross Domestic Product (GDP),474.6097308
Saudi Arabia,2020,Gross Domestic Product (GDP),20110.31532
Saudi Arabia,2019,Gross Domestic Product (GDP),23139.79866
Saudi Arabia,2018,Gross Domestic Product (GDP),23337.01997
Saudi Arabia,2017,Gross Domestic Product (GDP),20802.4643
Saudi Arabia,2016,Gross Domestic Product (GDP),19878.76572
Saudi Arabia,2015,Gross Domestic Product (GDP),20627.92763
Saudi Arabia,2014,Gross Domestic Product (GDP),24464.2173
Saudi Arabia,2013,Gross Domestic Product (GDP),24845.12384
Saudi Arabia,2012,Gross Domestic Product (GDP),25243.60719
Saudi Arabia,2011,Gross Domestic Product (GDP),23745.88226
Saudi Arabia,2010,Gross Domestic Product (GDP),19262.55252
Saudi Arabia,2009,Gross Domestic Product (GDP),16113.14374
Saudi Arabia,2008,Gross Domestic Product (GDP),20078.25538
Saudi Arabia,2007,Gross Domestic Product (GDP),16516.62653
Saudi Arabia,2006,Gross Domestic Product (GDP),15384.74029
Saudi Arabia,2005,Gross Domestic Product (GDP),13791.51145
Saudi Arabia,2004,Gross Domestic Product (GDP),11185.13337
Saudi Arabia,2003,Gross Domestic Product (GDP),9609.976004
Saudi Arabia,2002,Gross Domestic Product (GDP),8695.401775
Saudi Arabia,2001,Gross Domestic Product (GDP),8684.655345
Saudi Arabia,2000,Gross Domestic Product (GDP),9171.330489
Saudi Arabia,1999,Gross Domestic Product (GDP),8007.965062
Saudi Arabia,1998,Gross Domestic Product (GDP),7419.158431
Saudi Arabia,1997,Gross Domestic Product (GDP),8540.264885
Saudi Arabia,1996,Gross Domestic Product (GDP),8324.693898
Saudi Arabia,1995,Gross Domestic Product (GDP),7680.328124
Saudi Arabia,1994,Gross Domestic Product (GDP),7411.41155
Saudi Arabia,1993,Gross Domestic Product (GDP),7475.563753
Saudi Arabia,1992,Gross Domestic Product (GDP),7921.513303
Saudi Arabia,1991,Gross Domestic Product (GDP),7872.730771
Saudi Arabia,1990,Gross Domestic Product (GDP),7236.348968
Saudi Arabia,1989,Gross Domestic Product (GDP),6077.845539
Saudi Arabia,1988,Gross Domestic Product (GDP),5848.568044
Saudi Arabia,1987,Gross Domestic Product (GDP),5924.376929
Saudi Arabia,1986,Gross Domestic Product (GDP),6298.726027
Saudi Arabia,1985,Gross Domestic Product (GDP),7919.354042
Saudi Arabia,1984,Gross Domestic Product (GDP),9633.052497
Saudi Arabia,1983,Gross Domestic Product (GDP),11040.01597
Saudi Arabia,1982,Gross Domestic Product (GDP),13945.06973
Saudi Arabia,1981,Gross Domestic Product (GDP),17871.93204
Saudi Arabia,1980,Gross Domestic Product (GDP),16977.77276
Saudi Arabia,1979,Gross Domestic Product (GDP),12241.11945
Saudi Arabia,1978,Gross Domestic Product (GDP),9282.752794
Saudi Arabia,1977,Gross Domestic Product (GDP),9038.952901
Saudi Arabia,1976,Gross Domestic Product (GDP),8202.777489
Saudi Arabia,1975,Gross Domestic Product (GDP),6304.09679
Saudi Arabia,1974,Gross Domestic Product (GDP),6437.416084
Saudi Arabia,1973,Gross Domestic Product (GDP),2226.99744
Saudi Arabia,1972,Gross Domestic Product (GDP),1511.702168
Saudi Arabia,1971,Gross Domestic Product (GDP),1177.716229
Saudi Arabia,1970,Gross Domestic Product (GDP),921.3459434
Senegal,2020,Gross Domestic Product (GDP),1457.990727
Senegal,2019,Gross Domestic Product (GDP),1430.148051
Senegal,2018,Gross Domestic Product (GDP),1458.069294
Senegal,2017,Gross Domestic Product (GDP),1361.702214
Senegal,2016,Gross Domestic Product (GDP),1269.903288
Senegal,2015,Gross Domestic Product (GDP),1218.331972
Senegal,2014,Gross Domestic Product (GDP),1394.799797
Senegal,2013,Gross Domestic Product (GDP),1393.802
Senegal,2012,Gross Domestic Product (GDP),1372.591632
Senegal,2011,Gross Domestic Product (GDP),1426.989657
Senegal,2010,Gross Domestic Product (GDP),1319.168533
Senegal,2009,Gross Domestic Product (GDP),1340.326375
Senegal,2008,Gross Domestic Product (GDP),1442.826409
Senegal,2007,Gross Domestic Product (GDP),1249.346822
Senegal,2006,Gross Domestic Product (GDP),1063.867109
Senegal,2005,Gross Domestic Product (GDP),1015.958209
Senegal,2004,Gross Domestic Product (GDP),961.3066316
Senegal,2003,Gross Domestic Product (GDP),841.9767534
Senegal,2002,Gross Domestic Product (GDP),671.1122597
Senegal,2001,Gross Domestic Product (GDP),628.8454658
Senegal,2000,Gross Domestic Product (GDP),617.9968625
Senegal,1999,Gross Domestic Product (GDP),726.7449161
Senegal,1998,Gross Domestic Product (GDP),696.2933256
Senegal,1997,Gross Domestic Product (GDP),662.124912
Senegal,1996,Gross Domestic Product (GDP),735.4213159
Senegal,1995,Gross Domestic Product (GDP),725.5912431
Senegal,1994,Gross Domestic Product (GDP),606.4142214
Senegal,1993,Gross Domestic Product (GDP),930.0401792
Senegal,1992,Gross Domestic Product (GDP),1062.780663
Senegal,1991,Gross Domestic Product (GDP),999.067938
Senegal,1990,Gross Domestic Product (GDP),1066.706436
Senegal,1989,Gross Domestic Product (GDP),892.4614145
Senegal,1988,Gross Domestic Product (GDP),990.0587291
Senegal,1987,Gross Domestic Product (GDP),942.4345641
Senegal,1986,Gross Domestic Product (GDP),794.8442588
Senegal,1985,Gross Domestic Product (GDP),561.2497242
Senegal,1984,Gross Domestic Product (GDP),524.5658837
Senegal,1983,Gross Domestic Product (GDP),573.5528546
Senegal,1982,Gross Domestic Product (GDP),615.7831336
Senegal,1981,Gross Domestic Product (GDP),608.4819428
Senegal,1980,Gross Domestic Product (GDP),754.1073656
Senegal,1979,Gross Domestic Product (GDP),713.1908395
Senegal,1978,Gross Domestic Product (GDP),585.8220595
Senegal,1977,Gross Domestic Product (GDP),538.7084354
Senegal,1976,Gross Domestic Product (GDP),538.9599653
Senegal,1975,Gross Domestic Product (GDP),545.4631822
Senegal,1974,Gross Domestic Product (GDP),416.0692794
Senegal,1973,Gross Domestic Product (GDP),379.75899
Senegal,1972,Gross Domestic Product (GDP),340.3651118
Senegal,1971,Gross Domestic Product (GDP),290.1519691
Senegal,1970,Gross Domestic Product (GDP),289.3259813
Serbia,2020,Gross Domestic Product (GDP),7655.695885
Serbia,2019,Gross Domestic Product (GDP),7364.953767
Serbia,2018,Gross Domestic Product (GDP),7214.957802
Serbia,2017,Gross Domestic Product (GDP),6275.194384
Serbia,2016,Gross Domestic Product (GDP),5765.203332
Serbia,2015,Gross Domestic Product (GDP),5588.979448
Serbia,2014,Gross Domestic Product (GDP),6598.935418
Serbia,2013,Gross Domestic Product (GDP),6752.796509
Serbia,2012,Gross Domestic Product (GDP),6013.923663
Serbia,2011,Gross Domestic Product (GDP),6806.882705
Serbia,2010,Gross Domestic Product (GDP),5735.420454
Serbia,2009,Gross Domestic Product (GDP),6169.114195
Serbia,2008,Gross Domestic Product (GDP),7101.042265
Serbia,2007,Gross Domestic Product (GDP),5848.473904
Serbia,2006,Gross Domestic Product (GDP),4382.616191
Serbia,2005,Gross Domestic Product (GDP),3720.47869
Serbia,2004,Gross Domestic Product (GDP),3502.802924
Serbia,2003,Gross Domestic Product (GDP),3005.425047
Serbia,2002,Gross Domestic Product (GDP),2282.779881
Serbia,2001,Gross Domestic Product (GDP),1727.282228
Serbia,2000,Gross Domestic Product (GDP),1312.659321
Serbia,1999,Gross Domestic Product (GDP),1583.171175
Serbia,1998,Gross Domestic Product (GDP),2103.534372
Serbia,1997,Gross Domestic Product (GDP),2329.541854
Serbia,1996,Gross Domestic Product (GDP),2405.133206
Serbia,1995,Gross Domestic Product (GDP),2216.343797
Serbia,1994,Gross Domestic Product (GDP),2058.701487
Serbia,1993,Gross Domestic Product (GDP),1977.989473
Serbia,1992,Gross Domestic Product (GDP),2804.250622
Serbia,1991,Gross Domestic Product (GDP),3854.465514
Serbia,1990,Gross Domestic Product (GDP),4258.471731
Seychelles,2020,Gross Domestic Product (GDP),10766.78669
Seychelles,2019,Gross Domestic Product (GDP),16194.85832
Seychelles,2018,Gross Domestic Product (GDP),15940.2386
Seychelles,2017,Gross Domestic Product (GDP),15850.4735
Seychelles,2016,Gross Domestic Product (GDP),14896.1309
Seychelles,2015,Gross Domestic Product (GDP),14503.27934
Seychelles,2014,Gross Domestic Product (GDP),14254.56449
Seychelles,2013,Gross Domestic Product (GDP),14220.13693
Seychelles,2012,Gross Domestic Product (GDP),11441.29739
Seychelles,2011,Gross Domestic Product (GDP),11084.50208
Seychelles,2010,Gross Domestic Product (GDP),10628.12138
Seychelles,2009,Gross Domestic Product (GDP),9332.633451
Seychelles,2008,Gross Domestic Product (GDP),10693.18362
Seychelles,2007,Gross Domestic Product (GDP),11473.9399
Seychelles,2006,Gross Domestic Product (GDP),11353.20415
Seychelles,2005,Gross Domestic Product (GDP),10368.00502
Seychelles,2004,Gross Domestic Product (GDP),9604.056077
Seychelles,2003,Gross Domestic Product (GDP),9863.475101
Seychelles,2002,Gross Domestic Product (GDP),9966.110574
Seychelles,2001,Gross Domestic Product (GDP),9055.312366
Seychelles,2000,Gross Domestic Product (GDP),9220.812555
Seychelles,1999,Gross Domestic Product (GDP),9406.974422
Seychelles,1998,Gross Domestic Product (GDP),9297.286011
Seychelles,1997,Gross Domestic Product (GDP),8680.929681
Seychelles,1996,Gross Domestic Product (GDP),7776.988615
Seychelles,1995,Gross Domestic Product (GDP),8010.527757
Seychelles,1994,Gross Domestic Product (GDP),7731.071712
Seychelles,1993,Gross Domestic Product (GDP),7655.581987
Seychelles,1992,Gross Domestic Product (GDP),7211.734096
Seychelles,1991,Gross Domestic Product (GDP),6332.079695
Seychelles,1990,Gross Domestic Product (GDP),6310.917708
Seychelles,1989,Gross Domestic Product (GDP),5254.86972
Seychelles,1988,Gross Domestic Product (GDP),4903.702881
Seychelles,1987,Gross Domestic Product (GDP),4306.039524
Seychelles,1986,Gross Domestic Product (GDP),3608.133515
Seychelles,1985,Gross Domestic Product (GDP),2924.886826
Seychelles,1984,Gross Domestic Product (GDP),2634.618636
Seychelles,1983,Gross Domestic Product (GDP),2565.92357
Seychelles,1982,Gross Domestic Product (GDP),2612.46449
Seychelles,1981,Gross Domestic Product (GDP),2745.183912
Seychelles,1980,Gross Domestic Product (GDP),2687.819751
Seychelles,1979,Gross Domestic Product (GDP),2362.82779
Seychelles,1978,Gross Domestic Product (GDP),1619.59346
Seychelles,1977,Gross Domestic Product (GDP),1247.43054
Seychelles,1976,Gross Domestic Product (GDP),975.454547
Seychelles,1975,Gross Domestic Product (GDP),969.3949111
Seychelles,1974,Gross Domestic Product (GDP),897.0772105
Seychelles,1973,Gross Domestic Product (GDP),787.5919978
Seychelles,1972,Gross Domestic Product (GDP),671.7043848
Seychelles,1971,Gross Domestic Product (GDP),494.169654
Seychelles,1970,Gross Domestic Product (GDP),425.2931767
Sierra Leone,2020,Gross Domestic Product (GDP),474.6920622
Sierra Leone,2019,Gross Domestic Product (GDP),527.5336318
Sierra Leone,2018,Gross Domestic Product (GDP),533.9914601
Sierra Leone,2017,Gross Domestic Product (GDP),499.3812398
Sierra Leone,2016,Gross Domestic Product (GDP),527.0581068
Sierra Leone,2015,Gross Domestic Product (GDP),592.3255596
Sierra Leone,2014,Gross Domestic Product (GDP),714.7036085
Sierra Leone,2013,Gross Domestic Product (GDP),716.8352005
Sierra Leone,2012,Gross Domestic Product (GDP),566.3783984
Sierra Leone,2011,Gross Domestic Product (GDP),448.3375219
Sierra Leone,2010,Gross Domestic Product (GDP),401.8349987
Sierra Leone,2009,Gross Domestic Product (GDP),391.2010053
Sierra Leone,2008,Gross Domestic Product (GDP),408.4807478
Sierra Leone,2007,Gross Domestic Product (GDP),360.3721378
Sierra Leone,2006,Gross Domestic Product (GDP),323.3891885
Sierra Leone,2005,Gross Domestic Product (GDP),292.3493252
Sierra Leone,2004,Gross Domestic Product (GDP),266.5698965
Sierra Leone,2003,Gross Domestic Product (GDP),266.442382
Sierra Leone,2002,Gross Domestic Product (GDP),252.3921381
Sierra Leone,2001,Gross Domestic Product (GDP),229.3750336
Sierra Leone,2000,Gross Domestic Product (GDP),187.7276045
Sierra Leone,1999,Gross Domestic Product (GDP),203.0367773
Sierra Leone,1998,Gross Domestic Product (GDP),207.7058587
Sierra Leone,1997,Gross Domestic Product (GDP),265.451124
Sierra Leone,1996,Gross Domestic Product (GDP),295.5526563
Sierra Leone,1995,Gross Domestic Product (GDP),273.8321518
Sierra Leone,1994,Gross Domestic Product (GDP),286.3704027
Sierra Leone,1993,Gross Domestic Product (GDP),240.397948
Sierra Leone,1992,Gross Domestic Product (GDP),211.6855977
Sierra Leone,1991,Gross Domestic Product (GDP),242.7702237
Sierra Leone,1990,Gross Domestic Product (GDP),203.5518989
Sierra Leone,1989,Gross Domestic Product (GDP),284.7356375
Sierra Leone,1988,Gross Domestic Product (GDP),308.8048975
Sierra Leone,1987,Gross Domestic Product (GDP),202.7968252
Sierra Leone,1986,Gross Domestic Product (GDP),246.4694868
Sierra Leone,1985,Gross Domestic Product (GDP),361.6213216
Sierra Leone,1984,Gross Domestic Product (GDP),461.5253959
Sierra Leone,1983,Gross Domestic Product (GDP),385.7094887
Sierra Leone,1982,Gross Domestic Product (GDP),453.6753354
Sierra Leone,1981,Gross Domestic Product (GDP),412.335768
Sierra Leone,1980,Gross Domestic Product (GDP),393.2900764
Sierra Leone,1979,Gross Domestic Product (GDP),356.5449219
Sierra Leone,1978,Gross Domestic Product (GDP),316.4599009
Sierra Leone,1977,Gross Domestic Product (GDP),250.611322
Sierra Leone,1976,Gross Domestic Product (GDP),224.779173
Sierra Leone,1975,Gross Domestic Product (GDP),247.0694715
Sierra Leone,1974,Gross Domestic Product (GDP),236.0806841
Sierra Leone,1973,Gross Domestic Product (GDP),209.2996217
Sierra Leone,1972,Gross Domestic Product (GDP),187.2384664
Sierra Leone,1971,Gross Domestic Product (GDP),173.259653
Sierra Leone,1970,Gross Domestic Product (GDP),165.9152326
Singapore,2020,Gross Domestic Product (GDP),58114.24535
Singapore,2019,Gross Domestic Product (GDP),64503.10211
Singapore,2018,Gross Domestic Product (GDP),65300.91014
Singapore,2017,Gross Domestic Product (GDP),60148.75069
Singapore,2016,Gross Domestic Product (GDP),56380.21669
Singapore,2015,Gross Domestic Product (GDP),55076.92661
Singapore,2014,Gross Domestic Product (GDP),56982.42711
Singapore,2013,Gross Domestic Product (GDP),56397.35847
Singapore,2012,Gross Domestic Product (GDP),54957.47443
Singapore,2011,Gross Domestic Product (GDP),53072.91887
Singapore,2010,Gross Domestic Product (GDP),46735.50642
Singapore,2009,Gross Domestic Product (GDP),39091.08339
Singapore,2008,Gross Domestic Product (GDP),40541.30914
Singapore,2007,Gross Domestic Product (GDP),39518.75154
Singapore,2006,Gross Domestic Product (GDP),33761.03596
Singapore,2005,Gross Domestic Product (GDP),29961.83507
Singapore,2004,Gross Domestic Product (GDP),27538.35402
Singapore,2003,Gross Domestic Product (GDP),23647.62938
Singapore,2002,Gross Domestic Product (GDP),22546.03042
Singapore,2001,Gross Domestic Product (GDP),22023.69936
Singapore,2000,Gross Domestic Product (GDP),23847.00859
Singapore,1999,Gross Domestic Product (GDP),21818.57752
Singapore,1998,Gross Domestic Product (GDP),22205.27728
Singapore,1997,Gross Domestic Product (GDP),26684.45166
